,UKREIS,UJAHR,UMONAT,UWOCHENTAG,USTUNDE,UKATEGORIE,UART,UTYP1,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,ULICHTVERH,STRZUSTAND,longitude,latitude,Stadtteil,Ortsteil,geometry
618,11,2016,8,3,20,3,6,4,1,0,1,0,0,0,0,0,8.845567723,53.071596595,Östliche Vorstadt,Peterswerder,POINT (489653.1486171388 5880246.253487181)
619,11,2016,8,3,17,3,6,7,1,0,1,0,0,0,0,0,8.806253771,53.084236981,Mitte,Bahnhofsvorstadt,POINT (487022.9459914637 5881658.8062163)
620,11,2016,7,7,14,2,0,1,1,0,0,0,0,0,0,1,8.830892242,53.081463214,Schwachhausen,Schwachhausen,POINT (488672.4925261208 5881346.065579704)
621,11,2016,8,3,21,3,5,2,1,1,0,0,0,0,1,0,8.779329571,53.078664682,Häfen,Hohentorshafen,POINT (485217.6661778445 5881044.140987019)
622,11,2016,7,5,19,3,1,5,1,1,0,0,0,0,0,0,8.801075836,53.068310055,Neustadt,Südervorstadt,POINT (486671.2124947968 5879887.997297374)
623,11,2016,8,3,14,3,5,3,1,1,0,0,0,0,0,0,8.898528152,53.119941809,,Borgfeld,POINT (493209.0742756195 5885618.010327181)
624,11,2016,8,6,8,3,0,1,1,0,0,0,0,0,0,0,8.833770714,53.081828287,Schwachhausen,Schwachhausen,POINT (488865.3980315622 5881386.226351181)
625,11,2016,7,2,22,2,5,3,1,1,0,0,0,0,2,0,8.886391602,53.0346057,Hemelingen,Hemelingen,POINT (492381.797067051 5876126.172331518)
626,11,2016,8,7,15,3,2,6,1,1,0,0,0,0,0,0,8.833550579,53.08214702,Schwachhausen,Schwachhausen,POINT (488850.7350059808 5881421.717444773)
627,11,2016,8,6,14,3,5,3,1,1,0,0,0,0,0,1,8.941644875,53.060418376,Osterholz,Ellenerbrok-Schevemoor,POINT (496089.2351689707 5878993.199853051)
628,11,2016,8,1,19,3,6,4,1,0,1,0,0,0,0,0,8.853244213,53.08684058,Schwachhausen,Radio Bremen,POINT (490170.9401290595 5881940.961684801)
629,11,2016,7,2,16,3,5,6,1,1,0,0,0,0,0,0,8.810589353,53.039247018,Obervieland,Kattenturm,POINT (487300.1171804758 5876653.222744961)
630,11,2016,8,5,11,2,0,3,1,1,0,0,0,0,0,0,8.77338784,53.091692259,Walle,Überseestadt,POINT (484824.2232031412 5882494.611301271)
631,11,2016,8,7,12,3,5,2,1,0,0,0,0,0,0,0,8.759853363,53.113487516,Gröpelingen,Lindenhof,POINT (483925.973888848 5884922.142123085)
632,11,2016,8,6,13,3,5,3,1,1,0,0,0,0,0,0,8.619074583,53.180499785,Vegesack,Fähr-Lobbendorf,POINT (474542.7474315291 5892417.691949731)
633,11,2016,8,5,11,2,5,3,1,1,0,0,0,0,0,1,8.880009305,53.090647602,Horn-Lehe,Horn,POINT (491964.2571126818 5882361.131208427)
634,11,2016,8,3,7,2,4,6,1,0,0,0,0,0,0,0,8.886746948,53.051523432,Hemelingen,Hemelingen,POINT (492408.597975395 5878008.105535361)
635,12,2016,7,7,9,3,3,6,1,1,0,0,0,0,0,0,8.593473107,53.533815985,Geestemünde,Geestemünde-Nord,POINT (473055.57880941 5931732.705132613)
636,11,2016,8,5,14,3,5,2,1,1,0,0,0,0,0,0,8.830436667,53.085655978,Schwachhausen,Bürgerpark,POINT (488643.079927481 5881812.554136379)
637,11,2016,8,2,14,3,4,6,1,0,0,1,0,0,0,0,8.886716122,53.051556637,Hemelingen,Hemelingen,POINT (492406.5375324137 5878011.802612563)
638,11,2016,8,4,13,3,3,6,1,0,0,0,0,0,0,0,8.799423844,53.070182994,Neustadt,Alte Neustadt,POINT (486561.1049822484 5880096.656877128)
639,11,2016,7,5,14,3,4,1,1,0,0,0,0,0,0,0,8.626030857,53.166729465,Vegesack,Grohn,POINT (474999.6300055757 5890883.369907169)
640,12,2016,8,3,13,3,0,1,1,0,0,0,1,0,0,0,8.579152952,53.533283649,Geestemünde,Geestemünde-Nord,POINT (472106.1003954369 5931678.993527468)
641,11,2016,8,7,10,3,6,1,1,0,1,0,0,0,0,0,8.789326083,53.09304724,Walle,Westend,POINT (485892.0182066353 5882642.087014012)
642,12,2016,7,3,21,3,5,3,1,1,0,0,0,0,1,0,8.598274133,53.570226548,Lehe,Twischkamp,POINT (473396.6334988774 5935781.623104161)
643,11,2016,8,2,16,3,5,3,1,0,0,0,0,0,0,0,8.80769035,53.082407593,Mitte,Bahnhofsvorstadt,POINT (487118.6213313544 5881455.040155473)
644,11,2016,8,2,15,3,5,3,1,0,0,0,0,0,0,1,8.912666774,53.055381219,Hemelingen,Sebaldsbrück,POINT (494146.5376986994 5878434.825774083)
645,11,2016,7,5,7,3,4,6,1,1,0,0,0,0,0,0,8.758906288,53.091790365,Woltmershausen,Rablinghausen,POINT (483854.460018383 5882508.689945704)
646,11,2016,7,7,12,3,3,2,1,1,0,0,0,0,0,0,8.627879892,53.17188814,Vegesack,Vegesack,POINT (475126.2234292505 5891456.598835205)
647,11,2016,7,3,11,3,5,3,1,0,0,0,0,1,0,0,8.832841014,53.070808736,Östliche Vorstadt,Steintor,POINT (488800.2645195805 5880160.522632257)
648,11,2016,7,1,22,3,0,7,1,0,0,0,0,0,1,0,8.896295348,53.082419536,Vahr,Neue Vahr Nord,POINT (493053.6038308188 5881444.111315245)
649,11,2016,8,3,8,3,5,2,1,1,0,0,0,0,0,0,8.791019792,53.095509267,Walle,Westend,POINT (486006.237719859 5882915.638945947)
650,11,2016,8,6,18,3,0,1,1,0,0,0,0,0,0,0,8.826999172,53.072778406,Östliche Vorstadt,Steintor,POINT (488409.3873869583 5880380.563341467)
651,11,2016,8,1,10,3,0,3,1,1,0,0,0,0,0,0,8.855044402,53.078751255,Schwachhausen,Gete,POINT (490289.6886287579 5881040.833768832)
652,11,2016,7,3,11,2,0,7,1,0,0,0,0,1,0,0,8.954507597,53.04512671,Osterholz,Osterholz,POINT (496950.172190268 5877291.488665874)
653,11,2016,7,1,12,3,7,1,1,0,0,0,0,1,0,0,8.832126864,53.108670507,Horn-Lehe,Lehe,POINT (488762.2833753436 5884372.503221372)
654,11,2016,8,5,9,2,0,3,1,0,0,0,0,1,0,1,8.880177935,53.101501703,Horn-Lehe,Lehe,POINT (491977.5694132061 5883568.560441241)
655,11,2016,8,6,13,3,5,3,1,1,0,0,0,0,0,0,8.829459291,53.089004433,Schwachhausen,Bürgerpark,POINT (488578.5043117409 5882185.202532482)
656,11,2016,7,2,15,3,5,3,1,1,0,0,0,0,0,0,8.739879924,53.047237021,Huchting,Kirchhuchting,POINT (482562.3199936189 5877556.909864571)
657,12,2016,8,5,7,3,1,6,1,1,0,0,0,0,0,1,8.592138455,53.568458255,Lehe,Twischkamp,POINT (472989.1876709157 5935587.207368321)
658,12,2016,8,3,7,3,6,4,1,0,1,0,0,0,0,1,8.581042446,53.551480994,Lehe,Twischkamp,POINT (472243.2425952099 5933702.729412009)
659,12,2016,8,7,16,3,5,3,1,1,0,0,0,0,0,0,8.611174304,53.529619801,Geestemünde,Geestemünde-Nord,POINT (474226.2531290237 5931259.326709617)
660,11,2016,7,1,14,3,0,1,1,0,0,0,0,0,0,0,8.807166859,53.064618784,Neustadt,Buntentor,POINT (487078.2325160906 5879476.254545954)
661,11,2016,8,4,13,3,3,6,1,1,0,0,0,0,0,0,8.909005793,53.056010076,Hemelingen,Sebaldsbrück,POINT (493901.2512740802 5878505.086748772)
662,11,2016,8,1,17,3,5,3,1,1,0,0,0,0,0,0,8.786447654,53.095466049,Walle,Westend,POINT (485700.0636285551 5882911.733946788)
663,11,2016,7,2,23,3,4,6,1,0,0,0,0,0,2,0,8.803215079,53.07222352,Neustadt,Alte Neustadt,POINT (486815.7461960601 5880322.946811497)
664,12,2016,8,2,10,3,5,7,1,1,0,0,0,0,0,0,8.589764523,53.539233426,Geestemünde,Geestemünde-Nord,POINT (472813.2472993407 5932336.80979309)
665,11,2016,8,2,16,3,0,1,1,0,0,0,0,0,0,1,8.8275864,53.072585925,Östliche Vorstadt,Steintor,POINT (488448.6786188369 5880359.056378834)
666,11,2016,8,5,12,3,0,5,1,0,0,0,0,1,0,1,8.572200725,53.197289143,Blumenthal,Lüssum-Bockhorn,POINT (471421.3471761863 5894303.112907129)
667,11,2016,7,7,12,3,5,3,1,1,0,0,0,0,0,0,8.772341306,53.109011924,Walle,Walle,POINT (484760.2610249306 5884421.5318569)
668,11,2016,7,3,1,3,5,3,1,1,0,0,0,0,2,0,8.84489116,53.045803426,Obervieland,Habenhausen,POINT (489601.611081871 5877377.048398426)
669,12,2016,8,5,9,3,8,1,1,0,0,0,0,0,0,0,8.586094193,53.561086382,Lehe,Twischkamp,POINT (472584.1391274474 5934769.384995745)
670,11,2016,8,6,9,3,5,3,1,1,0,0,0,0,0,0,8.925386642,53.073007888,Osterholz,Ellener Feld,POINT (495001.1208774454 5880394.705260331)
671,11,2016,8,4,8,3,4,6,1,0,0,0,0,0,0,1,8.791901344,53.085743807,Walle,Utbremen,POINT (486062.1133954207 5881829.125570438)
672,12,2016,7,4,13,2,5,3,1,1,0,0,0,0,0,0,8.593336367,53.54652292,Geestemünde,Geestemünde-Nord,POINT (473054.5857014899 5933146.417019497)
673,12,2016,7,6,18,3,8,1,1,0,0,0,0,0,0,0,8.58464508,53.560062984,Lehe,Twischkamp,POINT (472487.4907788281 5934656.089330988)
674,11,2016,8,4,16,3,5,2,1,1,0,0,0,0,0,0,8.818738214,53.043877108,Obervieland,Kattenturm,POINT (487847.7955069715 5877166.872768546)
675,11,2016,7,3,6,3,5,3,1,1,0,0,0,0,0,0,8.826166792,53.034332725,Obervieland,Kattenturm,POINT (488343.2499695387 5876103.899940136)
676,11,2016,8,4,15,2,0,1,1,0,0,0,0,0,0,0,8.809185506,53.078851413,Mitte,Altstadt,POINT (487217.7171871843 5881059.171960862)
677,12,2016,8,2,20,3,1,1,1,1,0,0,0,0,1,0,8.599933906,53.529435909,Geestemünde,Geestemünde-Nord,POINT (473481.0593718183 5931242.993508923)
678,11,2016,8,3,15,3,5,3,1,1,0,0,0,0,0,0,8.849731047,53.048971602,Obervieland,Habenhausen,POINT (489926.8122003407 5877728.793375724)
679,11,2016,8,3,13,2,5,2,1,1,0,0,0,0,0,0,8.819113549,53.080275639,Mitte,Ostertor,POINT (487883.1762681674 5881215.882622791)
680,11,2016,8,4,7,3,0,2,1,1,0,0,0,0,0,1,8.765461511,53.107180755,Walle,Überseestadt,POINT (484299.053313025 5884219.311800337)
681,11,2016,8,2,8,3,5,2,1,1,0,0,0,0,0,0,8.787484393,53.089916474,Walle,Utbremen,POINT (485767.6549026526 5882294.174581124)
682,11,2016,8,4,8,3,5,3,1,1,0,0,0,0,0,0,8.805500056,53.081558785,Mitte,Bahnhofsvorstadt,POINT (486971.6538773203 5881361.012044327)
683,11,2016,8,6,13,3,5,3,1,1,0,0,0,0,0,0,8.675490612,53.173579502,Burglesum,Lesum,POINT (478309.5290261812 5891629.267394171)
684,12,2016,7,7,16,3,0,7,1,0,0,0,0,0,0,0,8.593715463,53.562241705,Lehe,Twischkamp,POINT (473089.6795921683 5934895.009578759)
685,11,2016,7,3,14,3,5,3,1,1,0,0,0,0,0,0,8.574061522,53.19802157,Blumenthal,Lüssum-Bockhorn,POINT (471546.1400041775 5894383.849894613)
686,11,2016,8,5,14,3,5,3,1,1,0,0,0,0,0,1,8.635789753,53.17319335,Vegesack,Vegesack,POINT (475655.6822801268 5891599.07666018)
687,11,2016,8,2,19,2,5,3,1,1,0,0,0,0,0,0,8.867286943,53.06990895,Hemelingen,Hastedt,POINT (491107.9723266559 5880055.599904631)
688,11,2016,8,6,11,3,1,5,1,0,0,0,0,1,0,0,8.830887201,53.076970691,Östliche Vorstadt,Fesenfeld,POINT (488670.9755746712 5880846.304141008)
689,11,2016,8,6,15,3,4,2,1,1,0,0,0,0,0,1,8.784098571,53.075618285,Woltmershausen,Woltmershausen,POINT (485536.1119911321 5880704.277649353)
690,12,2016,7,2,20,3,7,6,1,0,0,0,0,0,0,0,8.580430606,53.557209943,Lehe,Twischkamp,POINT (472206.4617114079 5934340.320950544)
691,11,2016,8,7,12,3,5,2,1,1,0,0,0,0,0,0,8.853544711,53.064832079,Hemelingen,Hastedt,POINT (490186.0631852942 5879492.627045577)
692,11,2016,7,2,17,3,5,2,1,1,0,0,0,0,0,0,8.876597124,53.081389183,Vahr,Neue Vahr Südwest,POINT (491733.9708236859 5881331.582199346)
693,11,2016,8,4,6,3,0,7,1,0,0,0,0,1,0,0,8.661476751,53.161662004,Burglesum,St.Magnus,POINT (477366.5646122411 5890307.851247094)
694,11,2016,8,1,15,3,6,3,1,0,1,0,0,0,0,0,8.790066029,53.094617757,Walle,Westend,POINT (485942.0812146208 5882816.651096229)
695,11,2016,8,2,15,3,0,1,1,0,0,0,0,0,0,1,8.853149551,53.1042719,Horn-Lehe,Lehe,POINT (490168.574305788 5883880.094870286)
696,11,2016,8,5,7,3,4,3,1,0,0,0,0,0,0,0,8.863046102,53.071430211,Hemelingen,Hastedt,POINT (490824.1514032164 5880225.364055023)
697,11,2016,8,5,7,2,0,7,1,0,0,0,0,0,0,0,8.780955559,53.112683583,Walle,Walle,POINT (485338.1572938416 5884828.182642052)
698,11,2016,8,3,13,3,5,3,1,1,0,0,0,0,0,1,8.957982762,53.048842848,Osterholz,Osterholz,POINT (497183.3908088012 5877704.73945996)
699,11,2016,7,1,23,3,6,4,1,0,1,0,0,0,2,0,8.894631362,53.08042675,Vahr,Neue Vahr Südost,POINT (492941.8199950046 5881222.589937476)
700,11,2016,8,5,17,3,0,3,1,0,1,0,0,0,0,0,8.805980599,53.073344638,Mitte,Altstadt,POINT (487001.3687250163 5880447.158145746)
701,11,2016,8,4,16,3,3,6,1,1,0,0,0,1,0,0,8.833199893,53.078713219,Östliche Vorstadt,Fesenfeld,POINT (488826.3559998695 5881039.785263273)
702,11,2016,8,2,9,3,5,3,1,1,0,0,0,0,0,0,8.875247304,53.101368637,Horn-Lehe,Lehe,POINT (491647.4239069983 5883554.321155686)
704,11,2016,8,7,13,3,0,3,1,1,0,0,0,0,0,0,8.757915405,53.058070093,Huchting,Grolland,POINT (483775.4324853645 5878757.773175769)
705,11,2016,7,4,8,3,5,2,1,1,0,0,0,0,0,0,8.825253991,53.07900556,Mitte,Ostertor,POINT (488294.1538285466 5881073.574524632)
706,11,2016,7,4,15,3,5,3,1,1,0,0,0,0,0,0,8.770724305,53.078508261,Woltmershausen,Woltmershausen,POINT (484641.1593273942 5881028.549795168)
707,11,2016,7,7,12,3,0,7,1,0,0,0,0,0,0,0,8.822994996,53.07294195,Mitte,Ostertor,POINT (488141.1630090388 5880399.411489541)
708,11,2016,9,3,8,3,5,2,1,1,0,0,0,0,0,0,8.824454486,53.084524886,Schwachhausen,Bürgerpark,POINT (488242.1007969639 5881687.692613368)
709,11,2016,9,6,12,3,5,2,1,1,0,0,0,0,0,0,8.584576456,53.181445939,Blumenthal,Blumenthal,POINT (472237.8587839851 5892535.77245609)
710,11,2016,9,4,19,3,5,3,1,1,0,0,0,0,0,0,8.789252702,53.090129561,Walle,Utbremen,POINT (485886.1495789232 5882317.52931416)
711,11,2016,9,4,21,2,0,1,1,0,0,0,0,0,2,0,8.887138416,53.058586714,Hemelingen,Hemelingen,POINT (492436.0752253862 5878793.802938246)
712,11,2016,9,7,19,3,0,1,1,0,0,0,0,0,1,0,8.8004552,53.078790885,Mitte,Altstadt,POINT (486632.8732746726 5881054.031356182)
713,11,2016,8,5,16,3,4,2,1,1,0,0,0,0,0,0,8.820285182,53.086470662,Schwachhausen,Barkhof,POINT (487963.3872071255 5881904.839181393)
714,11,2016,9,1,16,2,6,4,1,0,1,0,0,0,0,0,8.83866205,53.154661821,,Blockland,POINT (489211.2853297298 5889487.760765699)
715,11,2016,9,6,14,2,5,2,1,0,0,0,1,0,0,0,8.783842248,53.087683398,Walle,Überseestadt,POINT (485522.9884275603 5882046.489638967)
716,11,2016,9,3,20,3,1,7,1,0,1,0,0,0,2,0,8.773990138,53.077806914,Woltmershausen,Woltmershausen,POINT (484859.6863058519 5880949.834958722)
717,11,2016,9,3,17,3,5,3,1,1,0,0,0,0,0,0,8.769162034,53.082699114,Woltmershausen,Woltmershausen,POINT (484538.006909849 5881495.088888509)
718,12,2016,9,2,18,1,5,3,1,1,0,1,0,0,0,0,8.594982437,53.572101206,Lehe,Twischkamp,POINT (473179.8358240814 5935991.416685399)
719,12,2016,9,6,17,3,5,3,1,1,0,0,0,0,0,0,8.592888385,53.587077615,Lehe,Twischkamp,POINT (473050.6954848363 5937658.359977176)
720,11,2016,8,5,5,3,0,1,1,0,0,0,0,0,1,0,8.9034522,53.059549586,Hemelingen,Sebaldsbrück,POINT (493529.5605103654 5878899.318619909)
721,11,2016,9,7,15,2,6,4,1,0,1,0,0,0,0,0,8.783585311,53.149971367,,Blockland,POINT (485526.7152259705 5888975.690021942)
722,11,2016,8,3,19,3,0,3,1,1,0,0,0,0,0,0,8.716248585,53.144001326,Burglesum,Burg-Grambke,POINT (481020.7770223312 5888327.286873493)
723,11,2016,9,5,15,3,5,3,1,1,0,0,0,0,0,0,8.815087083,53.077144174,Mitte,Ostertor,POINT (487612.5616742786 5880868.217168451)
724,11,2016,9,5,10,2,5,2,1,0,0,0,1,0,0,0,8.785029416,53.088672332,Walle,Überseestadt,POINT (485602.8280833242 5882156.262638679)
725,11,2016,9,4,7,3,3,2,1,0,0,0,1,0,0,0,8.784051937,53.075570081,Woltmershausen,Woltmershausen,POINT (485532.9716857718 5880698.924706038)
726,11,2016,9,3,12,3,5,3,1,1,0,0,0,0,0,0,8.962455609,53.133095756,,Borgfeld,POINT (497488.1371191009 5887077.158088559)
727,11,2016,9,6,11,3,5,3,1,0,0,1,0,0,0,0,8.788609366,53.10338967,Walle,Osterfeuerberg,POINT (485847.4170813902 5883792.755366893)
728,11,2016,9,1,16,3,0,1,1,0,0,0,0,0,0,0,8.823566931,53.076848775,Mitte,Ostertor,POINT (488180.5508810511 5880833.924015862)
729,11,2016,9,6,6,2,5,3,1,0,0,0,0,0,1,0,8.642388278,53.163114496,Vegesack,Grohn,POINT (476091.133901577 5890475.637636473)
730,11,2016,9,4,7,3,5,3,1,1,0,0,0,0,0,0,8.796303863,53.090580383,Walle,Utbremen,POINT (486358.5113065671 5882366.314631761)
731,11,2016,8,6,16,3,3,6,1,0,0,0,0,0,0,0,8.853551223,53.064846837,Hemelingen,Hastedt,POINT (490186.5029068723 5879494.267876372)
732,11,2016,9,3,18,3,3,6,1,1,0,0,0,0,0,0,8.85156513,53.083823059,Schwachhausen,Gete,POINT (490057.7872709228 5881605.514444788)
733,11,2016,9,3,0,3,5,3,1,1,0,0,0,0,2,0,8.816027598,53.081075804,Mitte,Bahnhofsvorstadt,POINT (487676.6900689435 5881305.421669911)
734,11,2016,9,5,17,3,5,3,1,0,0,0,0,0,0,0,8.825130211,53.084265885,Schwachhausen,Bürgerpark,POINT (488287.2899751121 5881658.769858281)
735,11,2016,9,3,8,2,5,3,1,0,0,0,0,0,0,0,8.82916382,53.080279878,Schwachhausen,Gete,POINT (488556.4022712824 5881214.702160966)
736,11,2016,9,2,19,3,5,3,1,1,0,0,0,0,1,0,8.910371628,53.071235291,Hemelingen,Sebaldsbrück,POINT (493994.9120029318 5880198.668718595)
737,11,2016,9,6,11,3,1,7,1,1,0,0,0,0,0,0,8.795425968,53.065412251,Neustadt,Südervorstadt,POINT (486291.7270832116 5879566.702958458)
738,11,2016,9,5,18,3,1,5,1,1,0,0,0,0,0,0,8.828152079,53.083113067,Schwachhausen,Schwachhausen,POINT (488489.3858142034 5881530.037071436)
739,11,2016,9,4,15,3,5,3,1,1,0,0,0,0,0,0,8.769643065,53.110399335,Gröpelingen,Lindenhof,POINT (484580.134178566 5884576.4498031)
740,11,2016,9,5,12,3,5,3,1,1,0,0,0,0,0,0,8.632551119,53.181297925,Vegesack,Schönebeck,POINT (475443.8368913523 5892501.771992153)
741,11,2016,9,3,9,3,5,3,1,1,0,0,0,0,0,0,8.880656817,53.07056225,Vahr,Gartenstadt Vahr,POINT (492003.899985727 5880126.699866202)
742,11,2016,9,6,7,3,5,2,1,1,0,0,0,0,0,0,8.846293129,53.047508966,Obervieland,Habenhausen,POINT (489696.0047897287 5877566.574563324)
743,11,2016,8,4,13,3,0,7,1,0,1,0,0,0,0,0,8.797825761,53.076811825,Neustadt,Alte Neustadt,POINT (486456.1113036531 5880834.368393576)
744,11,2016,9,1,18,3,6,4,1,0,1,0,0,0,0,0,8.787582429,53.069836705,Neustadt,Neustadt,POINT (485767.5997204245 5880060.4204497)
745,11,2016,9,4,7,3,5,3,1,0,0,1,0,0,0,0,8.814628016,53.084994964,Findorff,Findorff-Bürgerweide,POINT (487584.0675249271 5881741.642978127)
746,12,2016,9,3,15,2,0,1,1,0,0,0,0,0,0,0,8.603482647,53.523462945,Geestemünde,Geestemünde-Nord,POINT (473712.5935303089 5930577.181134406)
747,11,2016,9,2,13,2,8,1,1,0,0,0,0,0,0,0,8.690824426,53.168844146,Burglesum,Lesum,POINT (479332.175428279 5891097.948152404)
748,11,2016,9,3,18,3,5,3,1,1,0,0,0,0,0,0,8.573282016,53.198987303,Blumenthal,Lüssum-Bockhorn,POINT (471494.7078129676 5894491.592748065)
749,11,2016,8,5,14,3,5,2,1,1,0,0,0,0,0,0,8.902085133,53.071462923,Hemelingen,Sebaldsbrück,POINT (493439.7527695342 5880224.717551888)
750,11,2016,8,5,7,3,5,3,1,1,0,0,0,0,0,0,8.738433115,53.047248202,Huchting,Kirchhuchting,POINT (482465.3349237896 5877558.506526073)
751,11,2016,9,1,2,3,5,3,1,1,0,0,0,0,2,0,8.812048699,53.097576098,Findorff,Weidedamm,POINT (487414.9800040149 5883141.659914906)
752,11,2016,9,5,13,3,5,3,1,0,0,1,0,0,0,0,8.872446106,53.063127631,Hemelingen,Hastedt,POINT (491452.3035017199 5879300.598510232)
753,11,2016,8,4,9,3,6,7,1,0,1,0,0,0,0,0,8.808487091,53.082882903,Mitte,Bahnhofsvorstadt,POINT (487172.1302715468 5881507.772216769)
754,11,2016,9,6,20,3,5,3,1,1,0,0,0,0,1,0,8.813882937,53.080179071,Mitte,Bahnhofsvorstadt,POINT (487532.7719747273 5881206.037239299)
755,11,2016,9,3,22,3,5,2,1,1,0,0,0,0,2,0,8.923355553,53.059411907,Osterholz,Osterholz,POINT (494863.4265976275 5878882.391494866)
756,11,2016,9,2,7,3,5,2,1,1,0,0,0,0,0,0,8.818904678,53.036490673,Obervieland,Kattenturm,POINT (487856.8803801677 5876345.160122032)
757,11,2016,9,6,17,3,5,3,1,1,0,0,0,0,0,0,8.883394173,53.100539235,Horn-Lehe,Lehe,POINT (492192.7314246551 5883461.136747487)
758,12,2016,9,6,11,3,5,3,1,1,0,0,0,0,0,0,8.590937878,53.541100061,Geestemünde,Geestemünde-Nord,POINT (472892.1988815623 5932544.027779954)
759,11,2016,9,4,10,3,5,3,1,1,0,0,0,0,0,0,8.818364654,53.077444256,Mitte,Ostertor,POINT (487832.2127146288 5880901.037726282)
760,11,2016,9,3,15,3,0,7,1,0,0,0,0,0,0,0,8.759523606,53.113636427,Gröpelingen,Lindenhof,POINT (483903.9575093617 5884938.781565825)
761,11,2016,9,3,7,3,5,2,1,1,0,0,0,0,0,0,8.780233397,53.105587243,Walle,Walle,POINT (485287.3974011156 5884038.908423184)
762,11,2016,9,6,20,3,6,4,1,0,1,0,0,0,2,0,8.788935463,53.070868307,Neustadt,Hohentor,POINT (485858.5935106326 5880174.911006256)
763,11,2016,9,5,15,3,5,3,1,1,0,0,0,0,0,0,8.838337218,53.081398897,Schwachhausen,Gete,POINT (489171.1699928821 5881337.759893253)
764,11,2016,9,4,7,3,5,7,1,0,0,0,0,1,0,0,8.69569807,53.168705866,Burglesum,Lesum,POINT (479657.9034026945 5891081.169209576)
765,11,2016,9,6,11,3,1,1,1,0,0,0,0,1,0,0,8.872205784,53.064131244,Hemelingen,Hastedt,POINT (491436.39798727 5879412.271990446)
766,12,2016,9,3,8,3,3,2,1,1,0,0,0,0,0,0,8.591571473,53.532219658,Geestemünde,Geestemünde-Nord,POINT (472928.5218799416 5931555.83314082)
767,11,2016,9,7,10,3,5,3,1,1,0,0,0,0,0,0,8.892679595,53.129241236,,Borgfeld,POINT (492819.2142728418 5886653.086658035)
768,12,2016,9,4,17,3,5,3,1,0,0,0,0,0,0,0,8.596428482,53.535885925,Geestemünde,Geestemünde-Nord,POINT (473252.763285057 5931961.874345792)
769,12,2016,9,5,11,3,1,5,1,1,0,0,0,0,0,0,8.593671606,53.563508492,Lehe,Twischkamp,POINT (473087.5788167368 5935035.958102765)
770,11,2016,9,2,16,2,1,5,1,1,0,0,0,0,0,0,8.899246936,53.134485013,,Borgfeld,POINT (493259.4541967181 5887235.788063621)
771,11,2016,9,3,15,3,5,3,1,1,0,0,0,0,0,0,8.736640535,53.045318652,Huchting,Kirchhuchting,POINT (482344.3774925658 5877344.298848964)
772,11,2016,9,6,16,3,5,3,1,1,0,0,0,0,0,0,8.754795907,53.119762067,Gröpelingen,Ohlenhof,POINT (483589.8469682898 5885621.292954637)
773,11,2016,9,1,17,3,0,1,1,0,0,0,0,0,0,0,8.804397235,53.072617345,Mitte,Altstadt,POINT (486895.0681061682 5880366.540259674)
774,11,2016,8,2,8,3,0,7,1,1,0,0,0,0,0,1,8.733601224,53.165501779,,Blockland,POINT (482190.3365851195 5890714.63166323)
775,11,2016,9,3,7,3,5,3,1,1,0,0,0,0,0,0,8.844339739,53.083995128,Schwachhausen,Gete,POINT (489573.8702850713 5881625.682770591)
776,11,2016,9,6,10,3,3,6,1,0,0,1,0,0,0,0,8.794972547,53.067222886,Neustadt,Südervorstadt,POINT (486261.9200249664 5879768.209885193)
777,11,2016,9,5,7,3,5,2,1,1,0,0,0,0,0,0,8.834910653,53.082073241,Schwachhausen,Schwachhausen,POINT (488941.8177301351 5881413.299304886)
778,11,2016,9,4,16,3,5,3,1,1,0,0,0,0,0,0,8.901473401,53.059425667,Hemelingen,Sebaldsbrück,POINT (493396.9264681825 5878885.713958371)
779,12,2016,8,4,7,3,5,3,1,1,0,0,0,0,0,0,8.613474838,53.529284557,Geestemünde,Geestemünde-Nord,POINT (474378.5435891381 5931221.200746701)
780,11,2016,9,2,12,3,7,7,1,0,0,0,0,0,0,0,8.528682531,53.19390816,Blumenthal,Farge,POINT (468511.7030967725 5893945.262323105)
781,11,2016,8,5,23,3,0,1,1,0,0,0,0,0,2,0,8.827093866,53.086337012,Schwachhausen,Bürgerpark,POINT (488419.3706169614 5881888.849550877)
782,11,2016,9,6,14,3,6,4,1,1,1,0,0,0,0,0,8.943732262,53.037997317,Hemelingen,Mahndorf,POINT (496227.1673701279 5876498.9096283)
783,11,2016,9,4,12,2,5,3,1,1,0,0,0,0,0,0,8.832109977,53.068643296,Östliche Vorstadt,Peterswerder,POINT (488750.7204685551 5879919.747210816)
784,12,2016,9,2,9,2,5,3,1,1,0,0,0,0,0,1,8.596488745,53.567606106,Lehe,Twischkamp,POINT (473276.748972564 5935490.763160675)
785,11,2016,8,4,9,3,5,3,1,1,0,0,0,0,0,0,8.873966216,53.101336209,Horn-Lehe,Lehe,POINT (491561.6448238618 5883550.863865002)
786,11,2016,8,7,9,2,8,7,1,0,0,0,0,0,0,0,8.829774269,53.07182141,Östliche Vorstadt,Steintor,POINT (488595.0587880625 5880273.659081597)
787,11,2016,9,6,10,3,0,7,1,0,0,0,0,1,0,0,8.827792837,53.048716711,Obervieland,Kattenturm,POINT (488456.1306866461 5877703.745947743)
