,UKREIS,UJAHR,UMONAT,UWOCHENTAG,USTUNDE,UKATEGORIE,UART,UTYP1,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,ULICHTVERH,STRZUSTAND,longitude,latitude
778,11,2016,9,4,16,3,5,3,1,1,0,0,0,0,0,0,8.901473401,53.059425667
779,12,2016,8,4,7,3,5,3,1,1,0,0,0,0,0,0,8.613474838,53.529284557
780,11,2016,9,2,12,3,7,7,1,0,0,0,0,0,0,0,8.528682531,53.19390816
781,11,2016,8,5,23,3,0,1,1,0,0,0,0,0,2,0,8.827093866,53.086337012
782,11,2016,9,6,14,3,6,4,1,1,1,0,0,0,0,0,8.943732262,53.037997317
783,11,2016,9,4,12,2,5,3,1,1,0,0,0,0,0,0,8.832109977,53.068643296
784,12,2016,9,2,9,2,5,3,1,1,0,0,0,0,0,1,8.596488745,53.567606106
785,11,2016,8,4,9,3,5,3,1,1,0,0,0,0,0,0,8.873966216,53.101336209
786,11,2016,8,7,9,2,8,7,1,0,0,0,0,0,0,0,8.829774269,53.07182141
787,11,2016,9,6,10,3,0,7,1,0,0,0,0,1,0,0,8.827792837,53.048716711
788,11,2016,9,4,8,3,5,3,1,0,0,0,0,1,0,0,8.761857506,53.115408935
789,11,2016,9,3,9,3,3,6,1,1,0,0,0,0,0,0,8.859622973,53.102814678
790,12,2016,9,6,17,3,5,3,1,1,0,0,0,0,0,0,8.592883073,53.587083025
791,11,2016,8,4,9,3,5,3,1,1,0,0,0,0,0,0,8.945673119,53.058132992
792,11,2016,9,7,20,3,1,5,1,1,0,0,0,0,2,0,8.791481294,53.06819549
793,11,2016,8,3,17,3,3,6,1,1,0,0,0,0,0,0,8.61337253,53.174638224
794,11,2016,8,6,9,3,5,3,1,1,0,0,0,0,0,0,8.838002695,53.067873543
795,11,2016,9,5,16,3,5,7,1,1,0,1,0,0,0,0,8.794148793,53.089119466
796,11,2016,9,4,17,3,5,3,1,1,0,0,0,0,0,0,8.964611784,53.057582094
797,11,2016,9,6,13,3,5,3,1,1,0,0,0,0,0,0,8.808024515,53.082607284
798,11,2016,9,1,13,1,6,7,1,0,1,0,0,0,0,0,8.80898995,53.076416664
799,11,2016,9,4,10,3,6,7,1,0,0,0,0,1,0,0,8.819236932,53.083896749
800,11,2016,8,6,9,3,3,2,1,1,0,0,0,0,0,0,8.962343656,53.057404929
801,11,2016,9,5,13,3,5,3,1,1,0,0,0,0,0,0,8.625547043,53.181244089
802,11,2016,9,6,16,3,5,2,1,1,0,0,0,0,0,0,8.878094108,53.082300661
803,11,2016,9,3,18,3,3,6,1,0,1,0,0,0,0,0,8.810982424,53.061879158
804,11,2016,9,5,0,3,9,7,1,0,0,0,0,0,2,0,8.709033147,53.053308884
805,12,2016,10,1,17,3,5,2,1,1,0,0,0,0,0,0,8.598198768,53.585172439
806,11,2016,9,3,12,3,5,3,1,1,0,0,0,0,0,0,8.871266605,53.077386362
807,11,2016,9,2,18,3,0,7,1,0,0,0,0,0,0,0,8.820020758,53.030358667
808,11,2016,9,5,15,2,6,4,1,0,1,0,0,1,0,0,8.80705847,53.082128254
809,11,2016,9,4,8,3,1,7,1,1,0,0,0,0,0,0,8.918068034,53.073815572
810,11,2016,8,4,15,3,5,7,1,1,0,0,0,0,0,0,8.837003441,53.075367044
811,11,2016,8,4,19,3,5,3,1,1,0,0,0,0,0,0,8.807119306,53.08201646
812,11,2016,8,4,8,3,5,2,1,0,0,0,0,1,0,0,8.806884801,53.08198829
813,11,2016,9,3,10,3,5,3,1,1,0,0,0,0,0,0,8.844719792,53.076654921
814,11,2016,8,4,15,3,3,6,1,1,0,0,0,0,0,0,8.788127626,53.098850601
815,11,2016,8,2,7,3,5,2,1,1,0,0,0,0,0,0,8.788607215,53.103369889
816,12,2016,9,2,7,3,5,2,1,0,0,0,0,0,0,0,8.588173905,53.536002046
817,11,2016,9,4,14,3,5,2,1,1,0,0,0,0,0,0,8.800696443,53.07868761
818,11,2016,9,2,18,3,0,1,1,0,0,0,0,0,0,0,8.830725203,53.071477853
819,11,2016,9,7,9,2,5,3,1,1,1,0,0,0,0,0,8.809050725,53.095048859
820,11,2016,9,1,19,3,1,5,1,1,0,0,0,0,0,0,8.761728177,53.114648032
821,11,2016,8,5,15,3,1,5,1,1,0,0,0,0,0,0,8.900443281,53.04101478
822,11,2016,9,4,1,2,0,7,1,0,0,0,0,0,2,0,8.852305615,53.057182363
823,11,2016,9,3,12,3,5,3,1,1,0,0,0,0,0,0,8.808998165,53.095059499
824,11,2016,9,2,17,3,8,3,1,0,0,0,0,1,0,0,8.939106573,53.076445085
825,11,2016,8,4,12,3,6,6,1,0,1,0,0,0,0,0,8.823741035,53.07791143
826,11,2016,8,3,8,3,5,3,1,1,0,0,0,0,0,0,8.791454036,53.090986087
827,11,2016,8,6,5,3,5,3,1,1,0,0,0,0,1,0,8.914310495,53.065156948
828,11,2016,9,5,12,3,5,3,1,1,0,0,0,0,0,0,8.803220678,53.072218579
829,11,2016,9,3,18,3,5,3,1,1,0,0,0,0,0,0,8.808515583,53.0592433
830,11,2016,9,6,13,3,5,1,1,1,0,0,0,0,0,0,8.870949795,53.087521681
831,11,2016,9,1,17,3,5,2,1,1,0,0,0,0,0,0,8.808273929,53.094727076
832,11,2016,8,2,9,3,4,6,1,1,0,0,0,0,0,1,8.796653451,53.056766083
833,11,2016,9,4,8,3,5,2,1,1,0,0,0,0,0,0,8.867267059,53.091107195
834,11,2016,9,2,3,2,3,6,1,0,0,0,0,0,2,0,8.790203004,53.082852253
835,11,2016,8,3,10,3,5,2,1,1,0,0,0,0,0,0,8.91627251,53.071139538
836,11,2016,9,6,12,3,5,2,1,1,0,0,0,0,0,0,8.797760077,53.083440702
837,11,2016,8,4,17,3,5,3,1,1,0,0,0,0,0,0,8.776358668,53.092805998
838,12,2016,9,4,11,3,5,3,1,1,0,0,0,0,0,0,8.594059274,53.547818259
839,11,2016,9,6,21,3,5,2,1,1,0,0,0,0,2,0,8.794289,53.074478513
840,11,2016,9,5,10,3,5,3,1,1,0,0,0,0,0,0,8.93168979,53.062199157
841,11,2016,9,3,11,3,5,2,1,1,0,0,0,0,0,0,8.811217068,53.074914383
842,12,2016,9,2,7,3,5,3,1,1,0,0,0,0,0,0,8.572755774,53.560456946
843,11,2016,9,3,5,3,5,2,1,1,0,0,0,0,2,0,8.901608654,53.059354294
844,11,2016,9,4,12,3,6,4,1,0,1,0,0,0,0,0,8.803260445,53.069600718
845,11,2016,9,3,19,3,6,4,1,0,1,0,0,0,1,0,8.801721169,53.079231781
846,11,2016,9,2,14,2,5,3,1,1,0,0,0,0,0,0,8.78393542,53.075720163
847,11,2016,8,4,16,2,0,1,1,0,0,0,0,0,0,0,8.819741976,53.083986234
848,11,2016,8,1,1,3,0,1,1,0,0,0,0,0,2,0,8.661214442,53.176433038
849,11,2016,10,7,18,3,0,7,1,0,0,0,0,0,0,0,8.846633418,53.071590984
850,11,2016,9,4,16,3,6,4,1,0,1,0,0,0,0,0,8.810990556,53.061256336
851,11,2016,9,2,17,3,5,2,1,1,0,0,0,0,0,0,8.891743082,53.098485669
852,11,2016,9,5,16,3,5,2,1,0,0,0,0,1,0,0,8.896879958,53.059085246
853,11,2016,9,4,22,3,5,3,1,1,0,0,0,0,2,0,8.914376284,53.059780033
854,12,2016,9,7,20,3,5,3,1,1,0,0,0,0,1,0,8.599084972,53.5310695
855,11,2016,8,4,20,3,1,5,1,1,0,0,0,0,0,0,8.800898007,53.0657325
856,11,2016,9,1,17,3,5,3,1,1,0,0,0,0,0,0,8.782489192,53.094943039
857,11,2016,9,5,13,3,4,6,1,1,0,0,0,0,0,0,8.763962179,53.113109031
858,12,2016,9,6,22,3,3,5,1,1,0,0,0,0,2,0,8.573948459,53.54894061
859,11,2016,9,4,14,3,5,3,1,1,0,0,0,0,0,0,8.794912738,53.093951885
860,11,2016,9,3,16,3,5,2,1,1,0,0,0,0,0,0,8.805878757,53.073427938
861,11,2016,9,2,18,3,5,2,1,1,0,0,0,0,1,0,8.756948953,53.11792513
862,11,2016,9,6,15,3,5,3,1,1,0,0,0,0,0,0,8.740888587,53.053064332
863,11,2016,8,4,13,3,3,2,1,1,0,0,0,0,0,0,8.81446197,53.101160792
864,12,2016,9,6,15,3,0,7,1,0,0,0,0,0,0,0,8.601024943,53.570231468
865,11,2016,9,4,7,3,5,3,1,0,0,0,0,1,0,0,8.730022275,53.056017688
866,11,2016,8,3,15,2,4,6,1,0,0,0,0,1,0,0,8.782382003,53.153007448
867,11,2016,8,6,12,3,4,6,1,0,0,0,0,0,0,0,8.809955998,53.074341702
868,11,2016,9,5,18,3,1,7,1,1,0,0,0,0,0,0,8.851726035,53.086496997
869,11,2016,9,5,20,3,5,3,1,1,0,0,0,0,2,0,8.828348676,53.078164325
870,11,2016,8,3,15,3,5,3,1,0,0,0,0,0,0,0,8.842092401,53.08585487
871,11,2016,8,6,17,3,0,1,1,0,0,0,0,0,0,0,8.929197436,53.064295011
872,11,2016,9,5,20,2,5,3,1,1,0,0,0,0,2,1,8.814968874,53.079723545
873,11,2016,9,5,15,3,3,6,1,0,0,0,0,0,0,0,8.767226038,53.081003809
874,11,2016,9,4,7,3,5,3,1,1,0,0,0,0,0,0,8.938879147,53.081009978
875,11,2016,9,4,15,3,0,7,1,0,0,0,0,0,0,0,8.767430295,53.08081625
876,11,2016,9,6,9,3,5,3,1,1,0,0,0,0,0,0,8.796826087,53.05669392
877,11,2016,8,3,7,3,1,5,1,1,0,0,0,0,0,0,8.571935233,53.203262198
878,11,2016,9,6,5,2,1,5,1,1,0,0,0,0,2,0,8.789408991,53.090190688
879,12,2016,9,3,13,3,5,2,1,0,0,0,0,1,0,0,8.596665853,53.571766882
880,11,2016,9,7,18,2,5,2,1,1,0,0,0,0,0,0,8.810720789,53.071820013
881,12,2016,9,4,15,3,5,3,1,1,0,0,0,0,0,0,8.59167744,53.5814751
882,11,2016,9,3,8,3,5,3,1,0,0,0,0,1,0,0,8.81055406,53.074072587
883,11,2016,9,3,14,3,5,2,1,0,0,0,1,0,0,0,8.788155806,53.076462274
884,11,2016,9,2,12,3,5,3,1,1,0,0,0,0,0,0,8.877441137,53.080490671
885,11,2016,9,3,10,3,0,7,1,0,0,0,0,1,0,0,8.714968387,53.162594739
886,11,2016,9,1,17,3,5,3,1,1,0,0,0,0,0,0,8.755681807,53.118894814
887,11,2016,10,2,15,3,0,3,1,0,0,0,0,1,0,0,8.886263348,53.061065946
888,11,2016,9,5,16,3,1,7,1,0,0,0,1,0,0,0,8.730919098,53.040787454
889,11,2016,9,4,23,3,0,1,1,0,0,0,0,0,2,0,8.827859356,53.07250336
890,12,2016,9,2,13,3,5,2,1,1,0,0,0,0,0,1,8.592715225,53.535256315
891,11,2016,9,2,16,2,0,5,1,1,0,0,0,0,0,0,8.818254905,53.079919612
892,11,2016,8,4,17,3,5,2,1,1,0,0,0,0,0,0,8.762309534,53.087134721
893,12,2016,8,7,20,3,5,3,1,1,0,0,0,0,0,0,8.597481125,53.529510277
894,11,2016,10,7,9,3,5,2,1,1,0,0,0,0,0,0,8.893215187,53.111342445
895,11,2016,10,4,7,3,5,3,1,0,0,0,0,1,1,0,8.851267953,53.104811467
896,11,2016,11,4,12,3,5,2,1,0,0,0,0,1,0,1,8.777758814,53.09944966
897,11,2016,11,4,16,3,0,1,1,0,0,0,0,0,2,1,8.801406367,53.109231227
898,11,2016,10,1,14,3,0,7,1,0,0,0,0,0,0,1,8.804857544,53.065988234
899,12,2016,10,5,14,3,5,3,1,1,0,0,0,0,0,1,8.580051323,53.550060071
900,12,2016,10,3,7,3,7,1,1,0,0,0,0,0,0,0,8.587040671,53.536418145
901,11,2016,10,3,8,3,5,3,1,0,0,0,0,1,0,0,8.860678645,53.079172194
902,11,2016,11,5,15,3,5,3,1,1,0,0,0,0,0,1,8.784084799,53.089518171
903,11,2016,10,3,22,3,3,7,1,0,0,0,0,0,2,0,8.864949693,53.095776604
904,12,2016,11,3,12,2,3,2,1,1,0,0,0,0,0,1,8.5728158,53.560458585
905,11,2016,10,6,13,3,5,3,1,1,0,0,0,0,0,0,8.819504858,53.080538618
906,11,2016,10,1,4,3,0,1,1,0,0,0,0,0,2,1,8.649599253,53.176740395
907,11,2016,11,2,7,3,0,7,1,0,0,0,0,0,0,1,8.797118318,53.07633128
908,11,2016,10,7,17,2,3,6,1,0,0,0,0,1,0,0,8.800979867,53.068372621
909,11,2016,10,5,15,3,5,3,1,1,0,0,0,0,0,1,8.635998634,53.171277441
910,11,2016,10,3,7,3,5,3,1,1,0,0,0,0,0,0,8.788625428,53.08813143
911,11,2016,10,3,21,3,3,6,1,1,0,0,0,0,2,1,8.717512287,53.06233457
912,12,2016,11,3,18,3,5,3,1,1,0,0,0,0,2,0,8.590942196,53.582058854
913,11,2016,11,6,10,3,4,6,1,0,0,0,0,0,0,1,8.799820376,53.072765362
914,11,2016,10,6,8,2,0,4,1,0,0,0,0,1,0,0,8.875584679,53.080148809
915,11,2016,10,2,14,3,5,2,1,1,0,0,0,0,0,1,8.884397938,53.072734947
916,11,2016,11,5,17,3,6,4,1,0,1,0,0,0,2,1,8.818524521,53.08267001
917,12,2016,10,7,22,3,0,1,1,0,0,0,0,0,2,0,8.591194267,53.518287336
918,11,2016,11,4,20,3,5,3,1,1,0,0,0,0,2,1,8.807251144,53.0822668
919,11,2016,10,1,14,2,6,4,1,0,1,0,0,0,0,0,8.787474197,53.103368977
920,11,2016,10,3,16,3,0,7,1,0,0,0,0,1,0,0,8.8171409,53.028660724
921,11,2016,11,4,22,3,6,4,1,0,1,0,0,0,2,0,8.831295849,53.085878236
922,11,2016,11,5,12,3,5,2,1,1,0,0,0,0,0,1,8.870604297,53.090316272
923,12,2016,10,5,17,3,0,1,1,0,0,0,0,0,0,0,8.586404113,53.52743101
924,11,2016,11,4,11,2,0,1,1,0,0,0,0,0,0,1,8.831076427,53.085828506
925,11,2016,10,3,18,3,5,2,1,1,0,0,0,0,0,0,8.78914619,53.073122578
926,11,2016,11,4,8,3,5,3,1,0,1,0,0,0,0,1,8.817390272,53.08350304
927,11,2016,10,6,20,3,4,2,1,1,0,0,0,0,2,0,8.568824771,53.18133162
928,11,2016,10,5,18,2,0,1,1,0,0,0,0,0,1,1,8.863794017,53.064898962
929,11,2016,11,3,6,3,5,3,1,1,0,0,0,0,1,1,8.60551021,53.17507493
930,11,2016,11,3,10,3,5,3,1,1,0,0,0,0,0,0,8.834374717,53.081934696
931,11,2016,11,7,12,3,5,2,1,1,0,0,0,0,0,1,8.837385048,53.037846589
932,11,2016,10,6,16,3,0,7,1,1,0,0,0,0,0,0,8.893067377,53.082222825
933,11,2016,11,3,17,3,5,3,1,1,0,0,0,0,1,1,8.878505499,53.101393278
934,11,2016,10,2,17,3,5,3,1,1,0,0,0,0,2,1,8.785501701,53.096731001
935,11,2016,10,7,19,2,7,7,1,0,0,0,0,0,2,0,8.838031836,53.067851645
936,11,2016,10,3,9,3,1,5,1,1,0,0,0,0,0,0,8.865859849,53.09749196
937,12,2016,11,6,9,3,0,7,1,1,0,0,0,0,0,1,8.588620385,53.577869677
938,11,2016,11,5,7,3,3,6,1,0,0,0,1,0,0,0,8.805609107,53.065541904
939,12,2016,10,4,10,3,0,7,1,1,0,0,0,0,0,0,8.594270376,53.561541654
940,11,2016,10,3,20,3,5,3,1,1,0,0,0,0,2,0,8.87518152,53.082430093
941,11,2016,10,2,6,2,5,3,1,1,0,0,0,0,2,1,8.625262433,53.180283454
942,11,2016,10,6,14,3,0,1,1,0,0,0,0,0,0,1,8.878388974,53.079063537
943,11,2016,10,2,6,3,4,2,1,0,0,0,0,0,2,0,8.903496286,53.047822467
944,11,2016,11,6,7,3,5,3,1,0,0,0,0,1,0,1,8.835625733,53.073780148
945,11,2016,10,2,14,3,5,3,1,0,0,0,0,1,0,0,8.802157885,53.063803023
946,11,2016,10,5,16,3,0,5,1,0,0,0,0,1,0,0,8.80369947,53.101702804
947,11,2016,10,4,20,3,0,1,1,0,0,0,0,0,2,0,8.806307456,53.084131297
948,11,2016,10,6,13,3,5,3,1,1,0,0,0,0,0,1,8.804912463,53.088549123
949,11,2016,10,3,13,3,5,3,1,1,0,0,0,0,0,0,8.824969723,53.084567362
950,11,2016,11,2,19,2,5,3,1,0,0,0,0,0,2,0,8.800612371,53.094594469
951,11,2016,11,6,20,3,5,3,1,1,0,0,0,0,2,1,8.824750675,53.084162597
952,11,2016,10,4,15,2,5,3,1,1,0,0,0,0,0,0,8.686084571,53.173313335
953,12,2016,10,3,17,3,5,3,1,1,0,0,0,0,0,1,8.596091266,53.533002797
954,11,2016,11,4,10,3,4,2,1,1,0,0,0,0,0,1,8.799303541,53.083891055
955,11,2016,10,5,14,3,5,3,1,1,0,0,0,0,0,1,8.837144696,53.082586161
956,11,2016,10,2,15,3,5,2,1,1,0,0,0,0,0,0,8.835455275,53.097159714
957,11,2016,11,5,10,3,0,1,1,0,0,0,0,0,0,1,8.630235587,53.167078348
958,11,2016,11,1,21,3,5,3,1,1,0,0,0,0,2,1,8.796404156,53.06897503
959,11,2016,10,7,16,3,0,7,1,0,0,0,0,0,0,1,8.926232695,53.097604788
960,12,2016,11,3,7,3,0,7,1,0,0,0,0,0,0,1,8.590542774,53.539808206
961,12,2016,10,4,20,2,0,7,1,1,0,0,0,0,2,0,8.612636767,53.52943394
962,11,2016,10,1,17,3,5,2,1,1,0,0,0,0,2,1,8.820246287,53.084041434
963,11,2016,10,6,15,3,0,1,1,0,0,0,0,0,0,1,8.810615651,53.081874609
964,11,2016,10,3,9,3,5,3,1,1,0,0,0,0,0,0,8.800978681,53.081030574
965,11,2016,11,3,8,3,5,3,1,0,0,0,0,1,0,1,8.964033675,53.061793587
966,11,2016,11,7,13,3,1,5,1,1,0,0,0,0,0,1,8.755089602,53.088499616
967,11,2016,10,6,18,3,5,3,1,1,0,0,0,0,2,1,8.821691213,53.082188404
968,11,2016,10,3,5,3,5,2,1,1,0,0,0,0,2,1,8.80484184,53.080964552
969,11,2016,10,3,13,3,1,7,1,1,0,0,0,0,0,0,8.772008935,53.071641519
970,11,2016,11,4,16,3,5,3,1,1,0,0,0,0,2,1,8.897650483,53.058945762
971,11,2016,11,3,10,2,5,2,1,0,0,0,0,1,0,1,8.852612274,53.10444922
972,11,2016,11,2,17,3,5,3,1,1,0,0,0,0,2,0,8.796972398,53.068586684
973,11,2016,11,2,17,3,0,3,1,1,0,0,0,0,2,0,8.949730143,53.064211567
974,11,2016,10,6,10,3,0,7,1,0,0,0,0,0,0,0,8.828546616,53.085202368
975,11,2016,11,5,9,3,5,3,1,0,0,0,0,1,0,1,8.739480892,53.048794049
976,11,2016,10,3,6,3,5,3,1,1,0,0,0,0,2,1,8.819770863,53.049489827
977,11,2016,10,2,7,3,5,2,1,1,0,0,0,0,1,1,8.851000054,53.045321735
978,11,2016,10,5,15,3,0,7,1,0,0,0,0,0,0,1,8.822239131,53.034105512
979,11,2016,11,3,5,2,0,7,1,0,0,0,0,0,2,1,8.902452891,53.049181607
980,12,2016,10,3,8,3,5,3,1,1,0,0,0,0,0,0,8.607747477,53.530273238
981,11,2016,10,2,15,3,0,1,1,0,0,0,0,0,0,1,8.886893759,53.059709904
982,12,2016,11,7,9,3,5,3,1,1,0,0,0,0,0,0,8.604562552,53.577474197
983,11,2016,10,5,15,3,5,3,1,1,0,0,0,0,0,0,8.873253809,53.067168044
984,11,2016,11,4,13,3,0,1,1,0,0,0,0,0,0,1,8.805726731,53.081407153
985,11,2016,10,1,13,2,4,6,1,0,0,0,0,0,0,0,8.784086288,53.075625732
986,11,2016,10,4,18,3,5,3,1,1,0,0,0,0,2,0,8.838033734,53.067850219
987,11,2016,11,6,12,3,1,7,1,1,0,0,0,0,0,0,8.936280259,53.06685072
988,11,2016,11,6,7,3,5,3,1,1,0,0,0,0,0,0,8.783275997,53.069726152
989,11,2016,11,2,8,2,5,2,1,1,0,0,0,0,0,0,8.819093714,53.087046512
990,11,2016,10,1,14,3,2,6,1,0,0,0,0,0,0,0,8.777118403,53.106599244
991,11,2016,11,4,14,3,2,6,1,0,0,0,0,0,0,1,8.851856525,53.088671584
992,11,2016,11,5,17,3,5,3,1,1,0,0,0,0,2,1,8.792135972,53.075238037
993,11,2016,11,4,17,3,3,2,1,1,0,0,0,0,2,1,8.809168264,53.078835362
994,11,2016,10,2,6,3,5,3,1,1,0,0,0,0,2,1,8.58004043,53.180281013
995,12,2016,10,7,11,3,5,3,1,0,0,0,0,1,0,0,8.587391806,53.536457669
996,11,2016,10,5,22,3,5,2,1,1,0,0,0,0,2,0,8.891846581,53.048530874
997,11,2016,10,3,11,3,1,5,1,1,0,0,0,0,0,0,8.807838884,53.064219339
998,11,2016,11,5,12,3,5,3,1,0,0,0,0,0,0,0,8.819471619,53.075858586
999,11,2016,11,6,13,3,5,3,1,1,0,0,0,0,0,0,8.824991634,53.081148636
1000,11,2016,10,6,15,3,5,2,1,1,0,0,0,0,0,0,8.856903633,53.0726742
1001,11,2016,11,4,16,3,5,3,1,1,0,0,0,0,1,1,8.789158474,53.08291211
1002,11,2016,10,6,20,3,4,6,1,1,0,0,0,0,2,1,8.819116854,53.080277622
1003,11,2016,10,4,16,3,5,2,1,0,0,0,0,1,0,0,8.80361921,53.072225218
1004,11,2016,11,3,11,3,0,7,1,1,0,0,0,0,0,1,8.735091441,53.043963732
1005,11,2016,10,5,13,3,0,2,1,0,0,0,0,1,0,1,8.86482143,53.07086104
1006,11,2016,10,3,19,3,0,1,1,0,0,0,0,0,2,1,8.825143856,53.08442857
1007,11,2016,10,5,6,3,6,4,1,0,1,0,0,0,2,1,8.702511393,53.170102808
1008,11,2016,10,2,5,3,5,2,1,1,0,0,0,0,2,0,8.746867871,53.121831005
1009,11,2016,11,3,10,3,3,7,1,1,0,0,0,0,0,1,8.802228836,53.069846391
1010,11,2016,10,2,6,3,1,7,1,0,1,0,0,0,2,1,8.801159279,53.078305096
1011,11,2016,11,1,16,3,5,2,1,1,0,0,0,0,1,0,8.56483373,53.193259815
1012,11,2016,10,2,19,3,2,7,1,1,0,0,0,0,1,0,8.835220427,53.084532617
1013,11,2016,10,5,20,3,5,3,1,1,0,0,0,0,2,0,8.830918448,53.074384109
1014,11,2016,11,2,8,3,5,3,1,1,0,0,0,0,0,0,8.897421758,53.058587462
1015,11,2016,10,3,13,3,0,1,1,0,0,0,0,0,0,0,8.769665398,53.082442326
1016,12,2016,10,4,14,3,0,7,1,0,0,0,0,0,0,0,8.543578944,53.586541145
1017,11,2016,10,2,11,2,6,4,1,0,1,0,0,0,0,0,8.624885523,53.173019775
1018,11,2016,10,6,15,3,5,3,1,1,0,0,0,0,0,1,8.740126029,53.05141244
1019,11,2016,11,6,14,3,1,5,1,1,0,0,0,0,0,0,8.788533366,53.070593297
1020,11,2016,10,2,11,3,5,3,1,1,0,0,0,0,0,0,8.872321865,53.067339602
1021,11,2016,11,6,12,3,3,6,1,0,0,0,0,0,0,0,8.845521676,53.046614505
1022,11,2016,11,4,17,3,5,2,1,1,0,0,0,0,2,1,8.866764622,53.090946025
1023,11,2016,10,4,14,3,5,2,1,1,1,0,0,0,0,0,8.735091441,53.043963732
1024,11,2016,11,5,7,3,5,2,1,1,0,0,0,0,1,1,8.739195678,53.135399013
1025,11,2016,10,4,7,3,0,7,1,0,0,0,0,0,2,1,8.721049363,53.048833406
1026,11,2016,10,2,7,3,5,3,1,1,0,0,0,0,1,1,8.874262121,53.078426847
1027,11,2016,10,6,14,3,5,3,1,0,0,0,0,0,0,1,8.949886323,53.035368989
1028,11,2016,10,4,15,3,3,2,1,1,0,0,0,0,0,0,8.807286956,53.060097396
1029,11,2016,11,5,15,3,3,6,1,0,0,0,0,1,0,0,8.800813659,53.068469852
1030,11,2016,11,4,17,3,5,3,1,0,0,0,0,1,2,1,8.780250616,53.078267947
1031,11,2016,10,2,11,3,5,3,1,0,0,0,0,1,0,0,8.940560527,53.077596202
1032,12,2016,10,3,17,3,2,6,1,1,0,0,0,0,0,0,8.586291401,53.563601291
1033,12,2016,10,2,15,3,0,1,1,0,0,0,0,0,0,1,8.589412627,53.563446102
1034,11,2016,10,2,13,3,0,1,1,0,0,0,0,0,0,0,8.856377472,53.088814285
1035,12,2016,10,5,17,3,5,3,1,1,0,0,0,0,0,1,8.590250542,53.559095532
1036,11,2016,10,2,14,3,5,3,1,1,0,0,0,0,0,0,8.836550578,53.114971932
1037,11,2016,11,3,6,3,5,2,1,1,0,0,0,0,1,1,8.900942566,53.05928981
1038,12,2016,10,6,14,3,5,3,1,1,0,0,0,0,0,1,8.601122883,53.497222475
1039,11,2016,10,6,11,3,0,1,1,0,0,0,0,0,0,1,8.896328236,53.079425142
1040,11,2016,10,3,8,3,1,5,1,1,0,0,0,0,1,1,8.842881437,53.095292698
1041,11,2016,11,3,18,2,5,3,1,1,0,0,0,0,2,0,8.7735374,53.110751913
1042,11,2016,11,6,19,3,4,6,1,1,0,0,0,0,2,1,8.831986411,53.077475117
1043,11,2016,10,5,6,3,5,3,1,1,0,0,0,0,2,1,8.734257141,53.039985975
1044,11,2016,10,6,17,3,0,3,1,1,0,0,0,0,0,0,8.567041814,53.181911043
1045,11,2016,10,1,12,3,5,2,1,1,0,0,0,0,0,1,8.825152692,53.084318416
1046,11,2016,11,3,16,3,6,4,1,0,1,0,0,0,2,1,8.837050438,53.087290281
1047,11,2016,11,6,13,3,3,6,1,1,0,0,0,0,0,0,8.893384367,53.097096112
1048,11,2016,10,6,12,3,5,3,1,0,0,0,0,0,0,0,8.795298232,53.087495539
1049,11,2016,11,2,8,3,5,3,1,1,0,0,0,0,0,1,8.82024211,53.084031234
1050,11,2016,11,2,10,3,5,3,1,1,0,0,0,0,0,0,8.763299609,53.116509729
1051,11,2016,10,3,14,3,5,2,1,1,0,0,0,0,0,0,8.713020255,53.15315128
1052,11,2016,11,2,18,3,5,2,1,1,0,0,0,0,2,0,8.82871286,53.072222088
1053,11,2016,11,6,12,3,5,3,1,1,0,0,0,0,0,0,8.794459405,53.069706209
1054,11,2016,10,3,16,3,5,2,1,1,0,0,0,0,0,0,8.916597929,53.044006422
1055,11,2016,10,6,6,3,5,3,1,1,0,0,0,0,2,1,8.892477077,53.049685589
1056,11,2016,10,6,12,3,4,1,1,1,0,0,0,0,0,1,8.89979154,53.116457604
1057,11,2016,11,6,15,3,0,1,1,0,0,0,0,0,0,0,8.850788534,53.105571369
1058,11,2016,10,2,9,2,5,3,1,1,0,0,0,0,0,0,8.740888087,53.053073899
1059,11,2016,10,5,11,3,5,2,1,1,0,0,0,0,0,0,8.814997118,53.093666866
1060,11,2016,11,4,10,3,6,4,1,0,1,0,0,0,0,1,8.808823863,53.095783613
1061,11,2016,11,6,8,3,5,3,1,1,0,0,0,0,0,0,8.754778603,53.119754091
1062,11,2016,10,6,16,3,3,6,1,0,0,0,0,0,0,1,8.845809896,53.091295262
1063,11,2016,10,4,8,3,5,3,1,1,0,0,0,0,1,1,8.797246393,53.086443001
1064,11,2016,11,2,9,3,0,7,1,0,0,0,0,0,0,1,8.847202969,53.087048696
1065,11,2016,10,7,19,3,0,6,1,0,0,0,0,0,2,0,8.809025447,53.088335031
1066,11,2016,12,6,13,2,0,1,1,0,0,0,0,0,0,2,8.611115262,53.180480168
1067,11,2016,12,2,9,3,5,3,1,1,0,0,0,0,0,1,8.818455641,53.077265301
1068,12,2016,12,5,11,3,5,3,1,0,0,0,0,1,0,1,8.58863079,53.578163784
1069,11,2016,11,2,16,3,9,4,1,0,1,0,0,0,1,1,8.800481767,53.078558513
1070,11,2016,11,6,7,3,4,6,1,0,0,0,0,0,1,1,8.889923408,53.096902606
